Country Name,"Country Code","Time","Time Code","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","Control of Corruption: Estimate [CC.EST]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY]","Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK]","Regulatory Quality: Percentile Rank [RQ.PER.RNK]","Rule of Law: Percentile Rank [RL.PER.RNK]","Tariff rate, applied, simple mean, all products (%) [TM.TAX.MRCH.SM.AR.ZS]","Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS]"
Senegal,"SEN","2011","YR2011","2684.94989722318","47.4394602169164","2.853","1.33409107961258","-0.503729224205017","3.40322829786971","14.8307179076936","57.5768785989578","","64.799","41","37.9146919250488","43.6018943786621","40.3755874633789","13.32",""
Senegal,"SEN","2012","YR2012","2764.26130708482","50.767599733645","","4.00299555090457","-0.25842273235321","1.41822871177844","14.5744556263971","61.9753040040375","","65.229","","40.7582931518555","50.2369651794434","46.948356628418","13.13",""
Senegal,"SEN","2013","YR2013","2768.76818711984","48.6979322961687","","2.41238527605579","-0.189072817564011","0.710245486695272","14.5997172827542","60.6267663596737","","65.638","","43.6018943786621","51.1848335266113","47.8873252868652","13.13",""
Senegal,"SEN","2014","YR2014","2853.80456250635","47.0014693102503","","6.22407443790986","0.0584492757916451","-1.09025507446895","14.7346215191571","58.4425289760992","","66.001","","37.1428565979004","44.711540222168","55.288459777832","13.18",""
Senegal,"SEN","2015","YR2015","2994.28032714875","46.1721953389446","6.757","6.36704365066983","0.031306829303503","0.13521193363526","14.2992772620651","58.1103376742017","15.7743360472944","66.451","","41.9047622680664","45.238094329834","51.9047622680664","12.95","10.3997840879048"
Senegal,"SEN","2016","YR2016","3101.12348494108","42.6358552209813","4.455","6.35606857181878","-0.0242784265428782","0.837284942557434","14.0312810079519","54.1081692072139","16.3711764463022","66.724","","37.6190490722656","45.7142868041992","50.9523811340332","12.96","9.82975815427185"
Senegal,"SEN","2017","YR2017","3234.36158194088","46.2837657101546","4.078","7.4074861863013","-0.114319831132889","1.3181531484778","13.6339715657972","57.7052798455617","15.9064516552729","67.059","","43.8095245361328","44.2857131958008","48.5714302062988","13.17","9.50739766737934"
Senegal,"SEN","2018","YR2018","3380.21596529445","50.5868018047537","","6.20924103389086","-0.0473760962486267","0.460985642464282","13.7846307930863","61.7898394793183","16.3782524667298","67.379","9.2","41.9811325073242","46.1904754638672","45.7142868041992","12.96","10.4425964031185"
Senegal,"SEN","2019","YR2019","3647.95137357242","52.6534015992011","2.863","4.61362809749708","-0.00357197062112391","1.76011151192938","14.0076479696607","64.2362506061005","18.4192836371669","67.668","","48.5849075317383","46.1904754638672","47.1428565979004","12.78","11.1238924852914"
Senegal,"SEN","2020","YR2020","3752.91947490817","47.8628391584428","","1.3420737726679","-0.00729532772675157","2.54314685681652","14.2802395565824","60.0468716137065","17.4488278981927","67.496","","42.4528312683105","41.4285697937012","41.4285697937012","12.8","10.6217298485519"
Senegal,"SEN","2021","YR2021","4173.67741399619","54.1445328365174","","6.54400109964304","0.0423106253147125","2.18032278088147","15.1624726863083","69.3759939883832","17.5501329724803","66.868","9.9","41.5094337463379","40.9523811340332","39.0476188659668","12.88","11.8351395799801"
Senegal,"SEN","2022","YR2022","4529.14886305445","64.3567532958713","2.837","3.82586363675534","-0.0131743038073182","9.69681899081073","14.9057593610557","80.0330777056171","18.7027845144628","67.788","","42.9245300292969","41.0377349853516","42.4528312683105","12.75","12.5108390623473"
Senegal,"SEN","2023","YR2023","4791.44862031409","53.0887680561597","","4.58406140454957","0.0578322261571884","5.93947798773215","13.7727886195579","71.0045186879627","19.4408121819845","68.683","","41.2322273254395","39.1509437561035","42.9245300292969","","10.0071203301468"
Senegal,"SEN","2024","YR2024","","","","","","","","","","","","","","","",""
Serbia,"SRB","2000","YR2000","6414.32723865622","","12.6","6.05509225799881","-1.15667068958282","71.1206287946541","23.4730982741147","21.109043880746","","71.5829268292683","","7.93650770187378","19.0217399597168","10.4477615356445","",""
Serbia,"SRB","2001","YR2001","6803.51841870579","","12.8","6.77851908946397","","95.0052258100006","26.4868005400533","53.8950786178485","","72.2341463414634","","","","","9.13",""
Serbia,"SRB","2002","YR2002","7562.71696964654","","13.8","6.54104819665429","-0.895784795284271","19.4908321579689","27.7466484558618","54.302882889577","","72.2853658536585","","29.100528717041","28.6486492156982","21.8905467987061","10.05",""
Serbia,"SRB","2003","YR2003","8023.9342639582","","15.2","4.55968951215699","-0.494189292192459","9.87617889729578","27.8510120859119","58.2946720222191","","72.4365853658537","","28.1407032012939","29.7297306060791","21.8905467987061","",""
Serbia,"SRB","2004","YR2004","8716.30218109435","","18.5","6.68686771336695","-0.493293792009354","11.0263627183464","24.6944271037774","72.2876162455649","","72.6829268292683","","28.6407775878906","34.825870513916","28.365385055542","",""
Serbia,"SRB","2005","YR2005","9397.64413653656","","20.85","5.90349798339875","-0.406051367521286","16.1199806482826","21.1937569867077","71.9925488520017","","72.8341463414634","","24.7572822570801","27.9411773681641","20.5741634368896","8.09",""
Serbia,"SRB","2006","YR2006","10465.531611394","58.8622927369932","20.85","3.90066385503751","-0.277591466903687","11.7240229980834","21.1748219795586","75.529235364472","","73.3853658536585","","28.5024147033691","31.3725490570068","36.8421058654785","",""
Serbia,"SRB","2007","YR2007","11685.8340104595","62.3529271771264","18.06","7.83207166337402","-0.34168216586113","6.39170644391413","22.492822032131","72.7165875771534","20.4872747900195","73.6317073170732","","26.0869560241699","36.4077682495117","39.2344512939453","7.56","6.27552056037398"
Serbia,"SRB","2008","YR2008","13122.503585981","65.10989028829","13.67","5.16089277292242","-0.30246177315712","12.410986775178","21.998459040303","75.7432462868839","20.3574730803532","73.8853658536585","","27.4038467407227","39.3203887939453","37.5","7.64","6.1725879078252"
Serbia,"SRB","2009","YR2009","13031.1741740214","51.9465203565131","16.116","-3.14261046499367","-0.317943394184113","8.11695092238082","21.4167329696","63.5017226157541","19.2408906576394","73.9853658536585","","29.3838863372803","47.3684196472168","40.2843589782715","5.25","4.52565792120141"
Serbia,"SRB","2010","YR2010","13321.5411180634","60.9371935018891","19.204","1.61097266144839","-0.319415539503098","6.14255360247248","21.2839315255668","73.7088615865295","19.4313895022311","74.3365853658537","","31.2796211242676","52.1531105041504","41.2322273254395","4.65","3.93042832213957"
Serbia,"SRB","2011","YR2011","14298.2963837495","61.7372134116134","22.959","0.0542724785839397","-0.299286216497421","11.1373976342129","20.9398727490957","75.7493613069523","18.3137738004771","74.5365853658537","","36.9668235778809","52.6066360473633","46.0093879699707","4.02","3.24946457616258"
Serbia,"SRB","2012","YR2012","14506.1487478894","66.8554630749617","24","-0.443956029497713","-0.357432961463928","7.33038589596646","21.4856358559922","82.0766814348254","17.8145603317234","74.8365853658537","5.3","38.8625602722168","50.7108993530273","45.0704231262207","","2.85397470485488"
Serbia,"SRB","2013","YR2013","15247.0015766536","69.679181401684","22.154","0.451578762944706","-0.327844172716141","7.69426362896655","20.1032369350754","84.3322563766638","19.9874009064063","75.1853658536585","5.8","43.1279602050781","51.6587677001953","46.0093879699707","7.29","2.10019926840331"
Serbia,"SRB","2014","YR2014","15296.1541362245","72.1703956727259","19.223","-1.80427024822048","-0.2474045753479","2.08244793880154","19.8535654361421","88.3815023270446","21.0521740869991","75.3365853658537","6.9","53.3333320617676","59.6153831481934","53.8461532592773","","1.90370063460362"
Serbia,"SRB","2015","YR2015","15550.5539958066","75.6754467640761","17.66","1.29573851189748","-0.318577229976654","1.39235822000187","18.2577533473438","93.5281477663237","21.4666537370513","75.2878048780488","6.6","55.238094329834","57.1428565979004","54.761905670166","2.67","1.9584479547597"
Serbia,"SRB","2016","YR2016","16455.4575653568","80.8018929441931","15.257","2.97519779211943","-0.383323162794113","1.12231397417769","17.4876963346774","97.6906940431804","22.4444642528224","75.6878048780488","6.4","50.476188659668","54.2857131958008","50.476188659668","2.7","2.0085915683427"
Serbia,"SRB","2017","YR2017","17285.5203435754","84.7000195711335","13.477","2.36339378690924","-0.435910999774933","3.13106248590115","17.5131315634351","102.740445166934","23.1289563600506","75.5390243902439","5.4","50.476188659668","51.9047622680664","47.6190490722656","2.78","2.03725575002701"
Serbia,"SRB","2018","YR2018","18468.9900714971","85.453909915231","12.733","4.64935035491007","-0.396570771932602","1.95984076293801","17.9956413715916","105.563713028559","22.6384537211685","75.890243902439","2.9","46.698112487793","59.523811340332","49.0476188659668","2.76","2.11614857761271"
Serbia,"SRB","2019","YR2019","20587.2913380579","86.0675088745656","10.395","4.75020793899014","-0.450225323438644","1.84922984511086","18.3652144119898","107.577309546092","23.0002958047357","75.9365853658537","2.3","44.3396224975586","59.523811340332","49.523811340332","","2.13121360215706"
Serbia,"SRB","2020","YR2020","21012.9940151468","81.8466290913855","9.011","-0.950023991851594","-0.451470822095871","1.57553290083415","19.3837021106122","100.324460810129","22.4302344933492","74.4780487804878","1.6","41.9811325073242","56.1904754638672","50","","2.26498857962977"
Serbia,"SRB","2021","YR2021","23406.4134532297","89.7235550396714","9.843","7.94905650472278","-0.459140092134476","4.08510285335102","18.7648402743056","112.342298324945","19.6609961159321","72.780487804878","1.2","45.2830200195312","53.3333320617676","49.0476188659668","3.08","2.26498857962977"
Serbia,"SRB","2022","YR2022","26242.3419989038","105.102633986721","8.439","2.63098644408841","-0.456542432308197","11.9815117344703","18.3561376319038","131.93764235858","23.8974066325941","75.2365853658537","","41.9811325073242","56.1320762634277","49.0566024780273","","2.71385821747058"
Serbia,"SRB","2023","YR2023","28748.4759609015","87.0060056376201","8.268","3.84747112784942","-0.447204262018204","12.3719043552519","17.1270596804627","114.493948658228","","76.2209756097561","","44.5497627258301","56.6037750244141","51.4150924682617","",""
Serbia,"SRB","2024","YR2024","","","","","","4.6705297488997","","","","","","","","","",""
Seychelles,"SYC","2000","YR2000","14637.9590709361","81.9305786153363","","4.25319834931828","0.59229052066803","6.26876876876878","41.3843672873388","151.302447835167","24.5127813836835","72.7780487804878","","92.0634918212891","63.5869560241699","70.6467666625977","27.22","40.9783764622474"
Seychelles,"SYC","2001","YR2001","14614.8329920515","104.521592629898","","-2.27116288552982","","5.96962204168156","40.9682850891292","179.884914877473","","73.2536585365854","","","","","27.69",""
Seychelles,"SYC","2002","YR2002","14569.6256457404","87.3156692353733","9.81","1.21283290259314","0.694714844226837","0.174999999999924","46.2621917098316","156.9298895573","","71.0878048780488","","77.7777786254883","65.405403137207","68.6567153930664","",""
Seychelles,"SYC","2003","YR2003","14141.723004554","91.3634588369341","","-5.88712848764477","0.791487634181976","3.30255386407089","43.5615561330541","168.844235034216","","71.0292682926829","","68.3417053222656","70.8108139038086","70.6467666625977","",""
Seychelles,"SYC","2004","YR2004","14160.4071687781","88.2406739746939","","-2.8504539768538","0.549316823482513","3.85730391367399","38.3064656022623","149.54093675029","","72.6609756097561","","68.9320373535156","48.2587051391602","65.3846130371094","",""
Seychelles,"SYC","2005","YR2005","15846.051402772","103.793909564892","5.5","9.0057617374238","0.374254941940308","0.907187718073944","34.0095353926169","171.101735954764","25.6585989027018","72.1317073170732","","77.1844635009766","63.235294342041","61.2440185546875","12.15","16.5355871189059"
Seychelles,"SYC","2006","YR2006","17503.1964977674","105.137469554663","","9.40612855732827","0.334428995847702","-0.353465498693756","38.6985304016463","177.56693551462","23.2079124270583","72.2170731707317","","76.8115921020508","56.3725471496582","56.4593315124512","9.06","11.4721835960626"
Seychelles,"SYC","2007","YR2007","19473.4206751205","113.152327758917","","8.87606645570879","0.336277306079865","5.32060027285142","35.240612036579","174.928462798259","22.3072095857786","73.1439024390244","","74.3961334228516","52.9126205444336","59.3301429748535","9.75","14.8628834612645"
Seychelles,"SYC","2008","YR2008","18880.5748559407","154.859538095664","","-2.72594626154864","0.562798917293549","36.9647582875289","28.1173390653355","208.842968505327","22.084701660805","73.1634146341463","","71.1538467407227","53.3980598449707","59.1346168518066","","12.3901802732582"
Seychelles,"SYC","2009","YR2009","18453.4410731205","139.734132765493","","-2.47937594726137","0.575691282749176","31.7544407744178","29.5981381123108","221.933825358009","","73.0829268292683","","66.3507080078125","52.6315803527832","57.8199043273926","",""
Seychelles,"SYC","2010","YR2010","18981.6586501593","140.991918974498","","4.50513204312067","0.600197672843933","-2.40463875108227","27.8102511990236","198.162692424328","","73.1975609756098","","76.7772521972656","52.6315803527832","55.9241714477539","",""
Seychelles,"SYC","2011","YR2011","21780.7075576057","144.675883946024","4.11","9.5097833517957","0.606024205684662","2.55926772230953","28.3756262839702","210.075382747992","","72.7243902439024","","75.3554534912109","51.6587677001953","54.9295768737793","",""
Seychelles,"SYC","2012","YR2012","22263.822159947","143.931404161332","","3.1106784939243","0.579943299293518","7.11037062326403","27.4115967343312","222.178254853141","","74.2756097560976","","70.1421813964844","47.8672981262207","56.8075103759766","",""
Seychelles,"SYC","2013","YR2013","22487.2497747","124.516149054854","","1.25373496242949","0.600877046585083","4.33893848329099","26.4810210783101","196.517733268793","","73.119512195122","1.2","72.0379180908203","48.3412322998047","57.7464790344238","",""
Seychelles,"SYC","2014","YR2014","24984.526915426","121.362558189326","3.841","4.0636918123521","0.577862799167633","1.38583454581263","21.9007338679485","213.354469426486","","73.2292682926829","","59.0476188659668","44.230770111084","65.3846130371094","",""
Seychelles,"SYC","2015","YR2015","25435.2289894362","98.1567096942218","4.151","8.9140088750469","1.14188039302826","4.04194410725617","22.2902862090887","187.475012467679","","74.2951219512195","","67.6190490722656","56.6666679382324","63.8095245361328","2.39",""
Seychelles,"SYC","2016","YR2016","28811.3970334958","95.6319563218465","3.965","12.1175272453913","1.10088229179382","-1.01548191697626","22.3644110312255","180.866188390939","","74.309756097561","","70.9523773193359","50.476188659668","60","2.85",""
Seychelles,"SYC","2017","YR2017","30674.6487335442","110.363638632269","3.715","6.95416218794271","0.8492271900177","2.85679575568437","21.5958431981451","197.442236417869","","74.3","","73.3333358764648","55.238094329834","59.0476188659668","2.74",""
