Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Net trade in goods (BoP, current US$) [BN.GSR.MRCH.CD]"
Switzerland,"CHE","2011","YR2011","715888126682.396","7912398","57493.5810559211","39227142651.7116"
Switzerland,"CHE","2012","YR2012","686420221557.99","7996861","59440.9158607666","47292889810.3469"
Switzerland,"CHE","2013","YR2013","706234937370.968","8089346","61656.4661708516","60341205915.7463"
Switzerland,"CHE","2014","YR2014","726537808338","8188649","63417.0437157565","64917243127.0207"
Switzerland,"CHE","2015","YR2015","694118186379.628","8282396","65282.5841931923","63528933242.7077"
Switzerland,"CHE","2016","YR2016","687895460902.713","8373338","67350.7518747757","61721933383.3213"
Switzerland,"CHE","2017","YR2017","695200833086.499","8451840","68193.5054944094","64454606496.4078"
Switzerland,"CHE","2018","YR2018","725568717468.001","8514329","70688.8187491194","72516522501.177"
Switzerland,"CHE","2019","YR2019","721369112726.724","8575280","73732.2353322093","71388038033.5542"
Switzerland,"CHE","2020","YR2020","741999406005.627","8638167","72997.8239503282","63481903160.7007"
Switzerland,"CHE","2021","YR2021","813408787222.499","8704546","80812.5910974037","116121042844.996"
Switzerland,"CHE","2022","YR2022","818426550206.45","8777088","90214.7562721776","120938498273.586"
Switzerland,"CHE","2023","YR2023","884940402230.409","8888093","89546.278488259","124944386524.036"
Syrian Arab Republic,"SYR","2000","YR2000","18937052543.4373","16637888","","1423000000"
Syrian Arab Republic,"SYR","2001","YR2001","20237024724.7039","17051338","","1424000000"
Syrian Arab Republic,"SYR","2002","YR2002","20669357462.3831","17468332","","2210000000"
Syrian Arab Republic,"SYR","2003","YR2003","21828144686.0394","17889296","","1310000000"
Syrian Arab Republic,"SYR","2004","YR2004","25086950495.0495","18336875","","263400000"
Syrian Arab Republic,"SYR","2005","YR2005","28858965517.2414","18814091","","-140000000"
Syrian Arab Republic,"SYR","2006","YR2006","33751788856.305","19637022","","885800000"
Syrian Arab Republic,"SYR","2007","YR2007","40465318382.0585","20884125","","-521125258.9519"
Syrian Arab Republic,"SYR","2008","YR2008","52557913568.9549","21636564","","-773236177.235882"
Syrian Arab Republic,"SYR","2009","YR2009","54111735628.7065","21976969","","-3049070503.02596"
Syrian Arab Republic,"SYR","2010","YR2010","61390830874.7007","22482421","","-3602979467.42501"
Syrian Arab Republic,"SYR","2011","YR2011","67539428159.4474","22878098","",""
Syrian Arab Republic,"SYR","2012","YR2012","43190318032.5627","22759763","",""
Syrian Arab Republic,"SYR","2013","YR2013","21361254635.051","21666917","",""
Syrian Arab Republic,"SYR","2014","YR2014","21502061465.9498","20273659","",""
Syrian Arab Republic,"SYR","2015","YR2015","16466863117.0009","19424618","",""
Syrian Arab Republic,"SYR","2016","YR2016","12597854877.4254","19193834","",""
Syrian Arab Republic,"SYR","2017","YR2017","16369843352.3453","19224668","3265.07029374996",""
Syrian Arab Republic,"SYR","2018","YR2018","21497782867.6426","19577845","3455.89227013449",""
Syrian Arab Republic,"SYR","2019","YR2019","22583045060.0821","20353534","3502.17511543737",""
Syrian Arab Republic,"SYR","2020","YR2020","12047752036.091","21049429","3737.65751831376",""
Syrian Arab Republic,"SYR","2021","YR2021","14353205678.4991","21628839","4592.83860100874",""
Syrian Arab Republic,"SYR","2022","YR2022","23622827079.5047","22462173","4772.46167667162",""
Syrian Arab Republic,"SYR","2023","YR2023","","23594623","",""
Tajikistan,"TJK","2000","YR2000","860541842.263697","6284735","1036.12988868221",""
Tajikistan,"TJK","2001","YR2001","1080772551.29433","6407377","1138.74372887605",""
Tajikistan,"TJK","2002","YR2002","1221106220.2868","6531669","1256.95258174629","-123753200"
Tajikistan,"TJK","2003","YR2003","1555318261.4172","6658575","1395.64684231377","-119533500"
Tajikistan,"TJK","2004","YR2004","2076176869.41089","6790547","1550.07202045846","-135498600"
Tajikistan,"TJK","2005","YR2005","2312352020.6689","6924720","1672.73374994376","-788324781.856"
Tajikistan,"TJK","2006","YR2006","2830213848.6203","7057566","1810.29125693114","-1220856542.756"
Tajikistan,"TJK","2007","YR2007","3719524540.86193","7194477","1966.22189887944","-2174787101.15"
Tajikistan,"TJK","2008","YR2008","5161299725.27673","7338403","2120.01845701517","-3036095163.835"
Tajikistan,"TJK","2009","YR2009","4979472364.4534","7490230","2171.36091639496","-2122205437.838"
Tajikistan,"TJK","2010","YR2010","5642221099.17704","7652141","2291.07823629498","-2474662264.65309"
Tajikistan,"TJK","2011","YR2011","6522756255.012","7824785","2455.97278263399","-3013784356.70434"
Tajikistan,"TJK","2012","YR2012","7633036903.07634","8014084","2679.0692960897","-3581518872.41251"
Tajikistan,"TJK","2013","YR2013","8448411318.25417","8216724","2918.56048007357","-3985972511.96312"
Tajikistan,"TJK","2014","YR2014","9112605459.32845","8425552","3151.72452793203","-3071942368.17073"
Tajikistan,"TJK","2015","YR2015","8271431485.07484","8643840","2975.47097476092","-2290054218.77429"
Tajikistan,"TJK","2016","YR2016","6992416096.89018","8865631","2913.85679547445","-1885133435.7284"
Tajikistan,"TJK","2017","YR2017","7536402852.85802","9085946","3017.00314887354","-1516758752.98203"
Tajikistan,"TJK","2018","YR2018","7764999999.45362","9307333","3069.10385079592","-1889538718.14957"
Tajikistan,"TJK","2019","YR2019","8300813599.3084","9529966","3459.97365083434","-1919892453.33063"
Tajikistan,"TJK","2020","YR2020","8133963550.65742","9749310","3653.95976759112","-1444880656.86152"
Tajikistan,"TJK","2021","YR2021","8937805347.13963","9966908","3985.91247611219","-1712233945.25282"
Tajikistan,"TJK","2022","YR2022","10713525200.3998","10182222","4514.17512398166","-2960170774.06"
Tajikistan,"TJK","2023","YR2023","12060602008.8478","10389799","4963.58295264501","-3321677405.1"
Tanzania,"TZA","2000","YR2000","13371767081.7428","34260139","1163.64367675781","-634002325.6062"
Tanzania,"TZA","2001","YR2001","13563990022.3641","35198299","1228.52233886719","-709035784.39375"
Tanzania,"TZA","2002","YR2002","14129651895.6911","36121304","1302.05554199219","-531759086.7174"
Tanzania,"TZA","2003","YR2003","15211487708.7684","37089555","1379.45776367188","-712612204.56569"
Tanzania,"TZA","2004","YR2004","16673062473.3981","38109668","1482.162109375","-1001202040.02028"
Tanzania,"TZA","2005","YR2005","18395383647.4975","39182076","1598.03747558594","-1295073860.92842"
Tanzania,"TZA","2006","YR2006","18619859795.2852","40294902","1706.54846191406","-1946488610.48208"
Tanzania,"TZA","2007","YR2007","21860434823.4808","41435512","1820.00134277344","-2634079578.06752"
Tanzania,"TZA","2008","YR2008","27947821397.9272","42570728","1908.37353515625","-3433512546.26739"
Tanzania,"TZA","2009","YR2009","29400573553.6075","43633982","1972.16784667969","-2536056576.80466"
Tanzania,"TZA","2010","YR2010","32012892919.37","44758488","2069.40185546875","-2841237442.33476"
Tanzania,"TZA","2011","YR2011","34657140096.4836","46029367","2211.466796875","-4729583455.47745"
Tanzania,"TZA","2012","YR2012","39650394362.9287","47374260","2083.48486328125","-4429919154.31815"
Tanzania,"TZA","2013","YR2013","45648857242.315","48824128","2176.21655273438","-5771052248.51861"
Tanzania,"TZA","2014","YR2014","49986726460.6805","50351512","2221.1796875","-5682010815.46029"
Tanzania,"TZA","2015","YR2015","47413919817.124","52020962","2317.27978515625","-3190535557.73328"
Tanzania,"TZA","2016","YR2016","49774409374.4538","53824013","2434.69995117188","-2221876802.53836"
Tanzania,"TZA","2017","YR2017","53274884532.7886","55652890","2472.4931640625","-2782287177.94445"
Tanzania,"TZA","2018","YR2018","57003712892.0858","57437145","2727.88012695313","-4226950546.17031"
Tanzania,"TZA","2019","YR2019","61026731925.9213","59174891","2981.87451171875","-3237565862.43907"
Tanzania,"TZA","2020","YR2020","66068737786.0639","60972798","3290.60986328125","-1459976103.75695"
Tanzania,"TZA","2021","YR2021","70655628147.8986","62830412","3493.0830078125","-3247120931.09403"
Tanzania,"TZA","2022","YR2022","75769974505.0106","64711821","3799.8623046875","-6984886919.04179"
Tanzania,"TZA","2023","YR2023","79062403820.892","66617606","4018.5166015625","-6032348969.99651"
Thailand,"THA","2000","YR2000","126392224253.794","63007815","7289.10499433492","11700606669.9539"
Thailand,"THA","2001","YR2001","120296476180.402","63651141","7632.01609383965","8543463760.79822"
Thailand,"THA","2002","YR2002","134300904400.022","64266437","8148.43702907449","9043920573.17568"
Thailand,"THA","2003","YR2003","152280615245.887","64868166","8824.06945000968","11174586666.5745"
Thailand,"THA","2004","YR2004","172895685154.658","65452047","9545.33813821397","10785241110.4599"
Thailand,"THA","2005","YR2005","189318408468.595","66017420","10169.0453610459","3401859999.99999"
Thailand,"THA","2006","YR2006","221758296021.621","66567687","10912.4427923789","13669570000"
Thailand,"THA","2007","YR2007","262942621455.053","67102394","11723.0995586881","26640300000"
Thailand,"THA","2008","YR2008","291382982430.951","67619830","12062.1598749873","17348110000"
Thailand,"THA","2009","YR2009","281710630187.319","68121080","11964.0529468271","31202270000"
Thailand,"THA","2010","YR2010","341104766329.17","68579447","12932.2633443196","26677710000"
Thailand,"THA","2011","YR2011","370818739623.622","69007208","13227.454108915","12185610000"
Thailand,"THA","2012","YR2012","397558325278.579","69436098","14616.6497925392","30070436.82674"
Thailand,"THA","2013","YR2013","420333654592.547","69845114","15215.9492506383","39589416.64763"
Thailand,"THA","2014","YR2014","407339040197.651","70216367","15365.3175402829","17215877879.5615"
Thailand,"THA","2015","YR2015","401296238228.084","70540795","15791.1714762207","26116490036.8391"
Thailand,"THA","2016","YR2016","413366349747.508","70859841","16671.2506902144","35776081543.956"
Thailand,"THA","2017","YR2017","456356813536.764","71160187","17573.339815536","32581233623.8188"
Thailand,"THA","2018","YR2018","506754208404.485","71376079","18876.2208766741","22387658665.9007"
Thailand,"THA","2019","YR2019","543976691793.886","71522271","19963.3918407099","26724512284.5023"
Thailand,"THA","2020","YR2020","500461898480.246","71641484","19163.7415152349","40401600209.1153"
Thailand,"THA","2021","YR2021","506256494297.34","71727332","20245.2424111271","31944662044.1555"
Thailand,"THA","2022","YR2022","495645210972.751","71735329","22220.2864757838","13543168237.0558"
Thailand,"THA","2023","YR2023","514968699239.005","71702435","23465.0631354173","19378861451.9449"
Timor-Leste,"TLS","2000","YR2000","366924300","745088","1483.17000113084",""
Timor-Leste,"TLS","2001","YR2001","477443500","812249","1618.64404114831",""
Timor-Leste,"TLS","2002","YR2002","469455500","879159","1416.88553891392",""
Timor-Leste,"TLS","2003","YR2003","490439100","916878","1355.18642803172",""
Timor-Leste,"TLS","2004","YR2004","440772000","929074","1378.85409869785",""
Timor-Leste,"TLS","2005","YR2005","462268000","948311","1434.82197811381",""
Timor-Leste,"TLS","2006","YR2006","453792400","976597","1377.11345207626","-91352469.8232192"
Timor-Leste,"TLS","2007","YR2007","542795400","1004889","1515.70896669233","-169016981.706801"
Timor-Leste,"TLS","2008","YR2008","648523600","1032429","1675.04569479994","-296877162.775263"
Timor-Leste,"TLS","2009","YR2009","726937800","1058782","1810.18605795594","-323024547.703087"
Timor-Leste,"TLS","2010","YR2010","881909300","1084679","1955.32969497651","-280367654.377649"
Timor-Leste,"TLS","2011","YR2011","1042534600","1110207","2065.96056012268","-373260569.658319"
Timor-Leste,"TLS","2012","YR2012","1160555000","1134885","2386.13589971758","-638353268.024528"
Timor-Leste,"TLS","2013","YR2013","1395727400","1158695","2566.03070650416","-678534152.875266"
Timor-Leste,"TLS","2014","YR2014","1447535200","1181903","2859.86061637696","-748757906.627709"
Timor-Leste,"TLS","2015","YR2015","1590282400","1205131","3107.57190164098","-634878300"
Timor-Leste,"TLS","2016","YR2016","1640464600","1228312","3390.76221557073","-538571200"
Timor-Leste,"TLS","2017","YR2017","1584878400","1251703","3463.11730297031","-664487235.295917"
Timor-Leste,"TLS","2018","YR2018","1555988600","1275959","3561.28770455766","-588567917.223509"
Timor-Leste,"TLS","2019","YR2019","2032550400","1300945","4556.61428089164","126151947.047848"
Timor-Leste,"TLS","2020","YR2020","2162619200","1326053","6132.08288218058","921747833.048692"
Timor-Leste,"TLS","2021","YR2021","3624889700","1350139","6824.79238928702","1996078131.14438"
Timor-Leste,"TLS","2022","YR2022","3208594000","1369295","5725.14617238129","893649028.243508"
Timor-Leste,"TLS","2023","YR2023","2079916900","1384286","4803.96924825568","-149066050.838274"
Togo,"TGO","2000","YR2000","2106848752.27753","5140037","1314.73715657989","-122940044.076897"
Togo,"TGO","2001","YR2001","2093498674.49678","5277382","1320.13592819822","-158991489.284533"
Togo,"TGO","2002","YR2002","2410199032.43102","5413274","1357.00956946029","-152026292.793554"
Togo,"TGO","2003","YR2003","2987984050.99318","5552167","1439.85152062802","-157087877.225124"
Togo,"TGO","2004","YR2004","3191561508.69088","5696508","1427.00202408368","-252670946.984395"
Togo,"TGO","2005","YR2005","3221910408.46516","5844631","1367.51041340606","-283447116.199298"
Togo,"TGO","2006","YR2006","3320907721.74508","6010668","1407.06799923708","-318996857.035791"
Togo,"TGO","2007","YR2007","3759964943.38078","6188344","1387.20059596415","-395605331.429213"
Togo,"TGO","2008","YR2008","4578849657.99813","6368812","1429.30678421665","-456488233.394394"
Togo,"TGO","2009","YR2009","4721890900.22635","6551865","1474.18400447741","-413799318.575533"
Togo,"TGO","2010","YR2010","4746389531.6959","6732590","1537.05460889632","-448672588.921999"
Togo,"TGO","2011","YR2011","5422442166.44146","6916474","1615.98236269349","-842105649.421426"
Togo,"TGO","2012","YR2012","5413544658.41535","7100736","1645.31381856677","-557937858.263462"
Togo,"TGO","2013","YR2013","6021732977.26584","7285442","1715.36169204481","-870717642.642329"
Togo,"TGO","2014","YR2014","6393318261.82712","7472450","1803.14911257134","-887874096.579535"
Togo,"TGO","2015","YR2015","5755461035.38026","7663195","1879.66940004825","-1033133707.34804"
Togo,"TGO","2016","YR2016","6071170959.12093","7858289","1932.9272172408","-964676414.330376"
Togo,"TGO","2017","YR2017","6387422517.69225","8057140","1985.52568595321","-643771343.129124"
Togo,"TGO","2018","YR2018","7029300383.08031","8258778","2067.09131262388","-782473426.247681"
Togo,"TGO","2019","YR2019","6992700101.37188","8463068","2214.71375053039","-756881147.519038"
Togo,"TGO","2020","YR2020","7400284167.78479","8669720","2356.75859666213","-743893212.075397"
Togo,"TGO","2021","YR2021","8342243645.94438","8878379","2577.20196322069",""
Togo,"TGO","2022","YR2022","8169476148.95692","9089738","2852.06442925896",""
Togo,"TGO","2023","YR2023","9171261837.57103","9304337","3071.51216831952",""
Tonga,"TON","2000","YR2000","204848470.149169","102677","3833.92763019098",""
Tonga,"TON","2001","YR2001","181117222.026288","103288","3955.22856403281","-55334776.8618379"
Tonga,"TON","2002","YR2002","182764260.095439","103874","4170.93748998113","-60953691.5394196"
Tonga,"TON","2003","YR2003","202246611.77407","104464","4231.45378407884","-56384630.4094206"
Tonga,"TON","2004","YR2004","230677994.614233","105071","4235.12053714225","-72130157.3442837"
Tonga,"TON","2005","YR2005","261823827.381488","105671","4314.54719230114","-87805411.7560658"
Tonga,"TON","2006","YR2006","292232681.61217","106253","4327.44648629581","-111747187.701734"
Tonga,"TON","2007","YR2007","298519618.087539","106726","4315.94437266073","-125236901.215678"
Tonga,"TON","2008","YR2008","344438839.641883","107020","4600.34896016079","-159899670.692272"
Tonga,"TON","2009","YR2009","312415046.412413","107203","4383.81109219878","-178229611.763196"
Tonga,"TON","2010","YR2010","366887376.561955","107400","4465.46027843927","-168056350.409135"
Tonga,"TON","2011","YR2011","414143823.181648","107570","4855.42917423652","-189855282.60445"
