Country Name,"Country Code","Time","Time Code","GDP (current US$) [NY.GDP.MKTP.CD]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS]","Foreign direct investment, net (BoP, current US$) [BN.KLT.DINV.CD]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]"
Sweden,"SWE","2021","YR2021","637186904843.636","10415811","62731.7006162929","59.1085593782604","5351116533.02681","8.722","5.9375085730744"
Sweden,"SWE","2022","YR2022","579895717343.956","10486941","66375.6164555727","69.1196689356233","11838691579.2213","7.392","1.45928850757269"
Sweden,"SWE","2023","YR2023","584960475767.32","10536632","67198.0200377525","66.7778450309143","22420829143.361","7.611","-0.310670184725893"
Switzerland,"CHE","2000","YR2000","279216033870.204","7184250","36695.2070554187","58.3852573723549","24225049060.557","2.658","3.95871971933516"
Switzerland,"CHE","2001","YR2001","286582672434.226","7229854","37822.9275072501","58.0097877474275","8983502887.71107","2.49","1.57566196744156"
Switzerland,"CHE","2002","YR2002","309301422430.386","7284753","38704.9584597242","57.8361388041343","1799191574.95726","2.924","-0.0732170840426534"
Switzerland,"CHE","2003","YR2003","362075086507.76","7339001","38737.3079261209","56.6349377908953","-1796820863.37786","4.117","-0.0323984765377787"
Switzerland,"CHE","2004","YR2004","403912891033.374","7389625","40176.5707415374","59.0827887145305","24211612621.7696","4.316","2.70170920967028"
Switzerland,"CHE","2005","YR2005","418284865884.998","7437115","41524.8488732932","71.0078284500162","51368902312.4653","4.437","2.74969898498485"
Switzerland,"CHE","2006","YR2006","441634672196.523","7483934","46275.5494842863","74.8371948144796","31562716792.0808","3.995","4.07362844994275"
Switzerland,"CHE","2007","YR2007","490740715594.802","7551117","50929.4927044896","78.5879361023789","18590543853.6329","3.641","3.9163758177818"
Switzerland,"CHE","2008","YR2008","567267767519.158","7647675","53808.7841127066","82.1948692835352","27293189256.4299","3.35","2.80798363168692"
Switzerland,"CHE","2009","YR2009","554212916092.271","7743831","52971.3732760585","74.3398408873253","-2954454436.52639","4.109","-2.29737463071545"
Switzerland,"CHE","2010","YR2010","598851028906.58","7824909","54432.3330821362","62.1005862975672","56434469499.3967","4.808","3.24339733550173"
Switzerland,"CHE","2011","YR2011","715888126682.396","7912398","57493.5810559211","61.8866249469946","22567340471.3326","4.409","1.81310819203695"
Switzerland,"CHE","2012","YR2012","686420221557.99","7996861","59440.9158607666","88.4752489694381","14355288726.9079","4.491","1.17925383325108"
Switzerland,"CHE","2013","YR2013","706234937370.968","8089346","61656.4661708516","96.1947595695267","37473010545.2364","4.747","1.79214405707484"
Switzerland,"CHE","2014","YR2014","726537808338","8188649","63417.0437157565","80.7865734259133","-9548642226.03824","4.826","2.34988127508626"
Switzerland,"CHE","2015","YR2015","694118186379.628","8282396","65282.5841931923","78.1923036523294","7382490805.01529","4.801","1.64462768699285"
Switzerland,"CHE","2016","YR2016","687895460902.713","8373338","67350.7518747757","83.3016108651197","16345609441.2035","4.918","2.0686896670996"
Switzerland,"CHE","2017","YR2017","695200833086.499","8451840","68193.5054944094","81.9097119708355","-88905787009.0505","4.797","1.36279955711416"
Switzerland,"CHE","2018","YR2018","725568717468.001","8514329","70688.8187491194","81.3537003166116","127205288164.953","4.713","2.86044579461633"
Switzerland,"CHE","2019","YR2019","721369112726.724","8575280","73732.2353322093","82.0334541027373","42320741404.3683","4.394","1.14198232505277"
Switzerland,"CHE","2020","YR2020","741999406005.627","8638167","72997.8239503282","82.3853759251344","130313371936.315","4.817","-2.14173720650054"
Switzerland,"CHE","2021","YR2021","813408787222.499","8704546","80812.5910974037","86.5816808304724","21246129956.8723","5.013","5.39188804141473"
Switzerland,"CHE","2022","YR2022","818426550206.45","8777088","90214.7562721776","92.5932815606778","-16493507458.7558","4.122","2.56832817834069"
Switzerland,"CHE","2023","YR2023","884940402230.409","8888093","89546.278488259","88.6238212226865","110120895176.276","4.043","0.716066868695833"
Syrian Arab Republic,"SYR","2000","YR2000","18937052543.4373","16637888","","44.6162357136619","-270000000","","0.675642589410501"
Syrian Arab Republic,"SYR","2001","YR2001","20237024724.7039","17051338","","49.4143785266651","-110000000","11.63","1.04728710191981"
Syrian Arab Republic,"SYR","2002","YR2002","20669357462.3831","17468332","","53.3349912790612","-115000000","11.68","3.95483192702744"
Syrian Arab Republic,"SYR","2003","YR2003","21828144686.0394","17889296","","49.6698191987622","-160000000","10.28","7.20443505274413"
Syrian Arab Republic,"SYR","2004","YR2004","25086950495.0495","18336875","","62.9371035077209","-275000000","","6.90295943489203"
Syrian Arab Republic,"SYR","2005","YR2005","28858965517.2414","18814091","","67.8125485416592","-500000000","","6.21507783539282"
Syrian Arab Republic,"SYR","2006","YR2006","33751788856.305","19637022","","66.3875923596099","-659000000","8.17","5.04619555585526"
Syrian Arab Republic,"SYR","2007","YR2007","40465318382.0585","20884125","","64.7492743109542","-1241959115.11048","8.42","5.67459177685805"
Syrian Arab Republic,"SYR","2008","YR2008","52557913568.9549","21636564","","63.7677520361021","-1465623386.27635","10.94","4.47667273608019"
Syrian Arab Republic,"SYR","2009","YR2009","54111735628.7065","21976969","","48.5994390947771","-2569548271.53071","8.14","5.91204279337705"
Syrian Arab Republic,"SYR","2010","YR2010","61390830874.7007","22482421","","49.4503813801787","-1469196863.48146","8.61","5.19190584075331"
Syrian Arab Republic,"SYR","2011","YR2011","67539428159.4474","22878098","","45.155845749834","","","2.8500028435797"
Syrian Arab Republic,"SYR","2012","YR2012","43190318032.5627","22759763","","36.2164501502558","","","-26.3390170772532"
Syrian Arab Republic,"SYR","2013","YR2013","21361254635.051","21666917","","49.4118916717589","","","-26.3000876615061"
Syrian Arab Republic,"SYR","2014","YR2014","21502061465.9498","20273659","","52.9344594146208","","","-10.310339909053"
Syrian Arab Republic,"SYR","2015","YR2015","16466863117.0009","19424618","","52.4204272463287","","","-4.179791613232"
Syrian Arab Republic,"SYR","2016","YR2016","12597854877.4254","19193834","","58.0336896331521","","","-6.4055907393619"
Syrian Arab Republic,"SYR","2017","YR2017","16369843352.3453","19224668","3265.07029374996","53.1953776989099","","","-0.723281777470547"
Syrian Arab Republic,"SYR","2018","YR2018","21497782867.6426","19577845","3455.89227013449","46.1908098204218","","","1.39317607830837"
Syrian Arab Republic,"SYR","2019","YR2019","22583045060.0821","20353534","3502.17511543737","37.855833778197","","","1.22070522070523"
Syrian Arab Republic,"SYR","2020","YR2020","12047752036.091","21049429","3737.65751831376","79.6829148810634","","","-0.697154504235129"
Syrian Arab Republic,"SYR","2021","YR2021","14353205678.4991","21628839","4592.83860100874","72.7851340948136","","","1.85421590064124"
Syrian Arab Republic,"SYR","2022","YR2022","23622827079.5047","22462173","4772.46167667162","47.7842891623821","","","0.732781301861365"
Syrian Arab Republic,"SYR","2023","YR2023","","23594623","","","","",""
Tajikistan,"TJK","2000","YR2000","860541842.263697","6284735","1036.12988868221","169.660547377847","","2.7","8.32432449473859"
Tajikistan,"TJK","2001","YR2001","1080772551.29433","6407377","1138.74372887605","123.800331383103","","2.3","9.58083617842951"
Tajikistan,"TJK","2002","YR2002","1221106220.2868","6531669","1256.95258174629","119.48182523035","-36066400","2.5","10.8000037591665"
Tajikistan,"TJK","2003","YR2003","1555318261.4172","6658575","1395.64684231377","107.887886461965","-31649700","3.85","10.9999990780572"
Tajikistan,"TJK","2004","YR2004","2076176869.41089","6790547","1550.07202045846","101.436444602987","-272025100","2","10.2999989410117"
Tajikistan,"TJK","2005","YR2005","2312352020.6689","6924720","1672.73374994376","96.8278177365193","-54479300","2","6.69999851655409"
Tajikistan,"TJK","2006","YR2006","2830213848.6203","7057566","1810.29125693114","110.309685662867","-338627400","2.2","7.00000321108996"
Tajikistan,"TJK","2007","YR2007","3719524540.86193","7194477","1966.22189887944","105.470469596389","-359967400","2.874","7.80000011872161"
Tajikistan,"TJK","2008","YR2008","5161299725.27673","7338403","2120.01845701517","90.7135847404981","-486614340","","7.89999827154939"
Tajikistan,"TJK","2009","YR2009","4979472364.4534","7490230","2171.36091639496","71.8951675594444","-149060550","11.5","3.90000114826496"
Tajikistan,"TJK","2010","YR2010","5642221099.17704","7652141","2291.07823629498","68.2709864128125","-93940670","","6.49999908585235"
Tajikistan,"TJK","2011","YR2011","6522756255.012","7824785","2455.97278263399","68.4219956336815","-145883670","","7.40000059956709"
Tajikistan,"TJK","2012","YR2012","7633036903.07634","8014084","2679.0692960897","67.3126576648573","-241736370","","7.49999946321525"
Tajikistan,"TJK","2013","YR2013","8448411318.25417","8216724","2918.56048007357","62.8875631152143","-283140730","","7.39999974700379"
Tajikistan,"TJK","2014","YR2014","9112605459.32845","8425552","3151.72452793203","57.8758734100693","-326593810","","6.70000069016253"
Tajikistan,"TJK","2015","YR2015","8271431485.07484","8643840","2975.47097476092","52.3125895173978","-454012320","","6.01930331771186"
Tajikistan,"TJK","2016","YR2016","6992416096.89018","8865631","2913.85679547445","56.2037491125254","-206522955.39903","","6.89999999999999"
Tajikistan,"TJK","2017","YR2017","7536402852.85802","9085946","3017.00314887354","52.7174578850085","-63102921.4607952","","7.10000041864309"
Tajikistan,"TJK","2018","YR2018","7764999999.45362","9307333","3069.10385079592","54.3979394758173","-249150592.5477","","7.5999988895536"
Tajikistan,"TJK","2019","YR2019","8300813599.3084","9529966","3459.97365083434","54.4886347089741","-189597101.359297","","7.40000016310556"
Tajikistan,"TJK","2020","YR2020","8133963550.65742","9749310","3653.95976759112","56.0366415661108","-36199831.2679167","","4.40000111553493"
Tajikistan,"TJK","2021","YR2021","8937805347.13963","9966908","3985.91247611219","71.1584080541136","-36337647.1949617","","9.39999955037523"
Tajikistan,"TJK","2022","YR2022","10713525200.3998","10182222","4514.17512398166","68.2315098276637","-162037819.51391","","8.00000033846364"
Tajikistan,"TJK","2023","YR2023","12060602008.8478","10389799","4963.58295264501","69.059570939243","-100542667.31608","","8.29999921651935"
Tanzania,"TZA","2000","YR2000","13371767081.7428","34260139","1163.64367675781","16.8863246435317","-463400858.7823","","4.52078463603256"
Tanzania,"TZA","2001","YR2001","13563990022.3641","35198299","1228.52233886719","18.8956199154833","-549270351.46","2.994","6.07080828734129"
Tanzania,"TZA","2002","YR2002","14129651895.6911","36121304","1302.05554199219","18.6841121033213","-395567134","3.6","7.09319498355502"
Tanzania,"TZA","2003","YR2003","15211487708.7684","37089555","1379.45776367188","21.9636636729104","-318401298.68","","6.67278983053497"
Tanzania,"TZA","2004","YR2004","16673062473.3981","38109668","1482.162109375","25.2203217417861","-442539548.35","","7.50381465859829"
Tanzania,"TZA","2005","YR2005","18395383647.4975","39182076","1598.03747558594","26.9959034025125","-935520591.71","","7.47631925974784"
Tanzania,"TZA","2006","YR2006","18619859795.2852","40294902","1706.54846191406","32.8197959983962","-403038991.36","3.299","6.53222138847813"
Tanzania,"TZA","2007","YR2007","21860434823.4808","41435512","1820.00134277344","34.1987707946681","-581511806.98","","6.76853520293716"
Tanzania,"TZA","2008","YR2008","27947821397.9272","42570728","1908.37353515625","38.7293157698609","-1383260000","0.343","5.68641685905224"
Tanzania,"TZA","2009","YR2009","29400573553.6075","43633982","1972.16784667969","31.9483563232986","-952630000","2.5","5.26910524873463"
Tanzania,"TZA","2010","YR2010","32012892919.37","44758488","2069.40185546875","37.2506165876204","-1813200000","1.314","6.33652342666889"
Tanzania,"TZA","2011","YR2011","34657140096.4836","46029367","2211.466796875","44.8219326717501","-1229361018.44368","3.47","7.67215543486064"
Tanzania,"TZA","2012","YR2012","39650394362.9287","47374260","2083.48486328125","41.4144682892558","-1799646137.43448","1.437","4.50015356010131"
Tanzania,"TZA","2013","YR2013","45648857242.315","48824128","2176.21655273438","36.4740784454205","-2087261309.71598","2.93","6.78158560065316"
Tanzania,"TZA","2014","YR2014","49986726460.6805","50351512","2221.1796875","33.2508271232245","-1416088064.811","2.125","6.73246186832483"
Tanzania,"TZA","2015","YR2015","47413919817.124","52020962","2317.27978515625","32.950239212995","-1506024896.011","","6.16062877406682"
Tanzania,"TZA","2016","YR2016","49774409374.4538","53824013","2434.69995117188","27.7250904097774","-864040000","","6.86711619644551"
Tanzania,"TZA","2017","YR2017","53274884532.7886","55652890","2472.4931640625","23.2980326637046","-937700000","","6.76227716834148"
Tanzania,"TZA","2018","YR2018","57003712892.0858","57437145","2727.88012695313","23.0879697694696","-971576866.042756","","5.46808181528009"
Tanzania,"TZA","2019","YR2019","61026731925.9213","59174891","2981.87451171875","23.6896185388871","-1217235252.41974","","5.79999999996723"
Tanzania,"TZA","2020","YR2020","66068737786.0639","60972798","3290.60986328125","21.9468397397756","-943765261.692","2.781","1.99196460647855"
Tanzania,"TZA","2021","YR2021","70655628147.8986","62830412","3493.0830078125","23.2324026129095","-1190507398.784","","4.32138429480482"
Tanzania,"TZA","2022","YR2022","75769974505.0106","64711821","3799.8623046875","27.7735344870789","-1437575169.471","","4.56600576430955"
Tanzania,"TZA","2023","YR2023","79062403820.892","66617606","4018.5166015625","26.5663564285023","-1627034507.04954","","5.06952353203394"
Thailand,"THA","2000","YR2000","126392224253.794","63007815","7289.10499433492","103.555421049623","-3388964331.1761","2.389","4.45524704335014"
Thailand,"THA","2001","YR2001","120296476180.402","63651141","7632.01609383965","105.514312663365","-4639467176.90992","2.6","3.44424900968372"
Thailand,"THA","2002","YR2002","134300904400.022","64266437","8148.43702907449","98.8474356096581","-3170876704.55484","","6.14903605210036"
Thailand,"THA","2003","YR2003","152280615245.887","64868166","8824.06945000968","102.539643504768","-4609377096.03489","1.54","7.18924330340971"
Thailand,"THA","2004","YR2004","172895685154.658","65452047","9545.33813821397","110.273428645401","-5783594586.61601","1.51","6.28934214285795"
Thailand,"THA","2005","YR2005","189318408468.595","66017420","10169.0453610459","121.020455355247","-7664201699.20001","1.35","4.18763842884337"
Thailand,"THA","2006","YR2006","221758296021.621","66567687","10912.4427923789","116.566101308245","-7876711485.99999","1.22","4.96781089246107"
Thailand,"THA","2007","YR2007","262942621455.053","67102394","11723.0995586881","111.747954125508","-7086888456.7","1.18","5.43515169050809"
Thailand,"THA","2008","YR2008","291382982430.951","67619830","12062.1598749873","122.520195593302","-6221859990.99999","1.18","1.72569884866334"
Thailand,"THA","2009","YR2009","281710630187.319","68121080","11964.0529468271","101.569117150369","-415179561.499989","1.49","-0.690618232300579"
Thailand,"THA","2010","YR2010","341104766329.17","68579447","12932.2633443196","110.29661181484","-6615343921.80001","0.622","7.51339053261624"
Thailand,"THA","2011","YR2011","370818739623.622","69007208","13227.454108915","121.72065534178","4702082849.9","0.66","0.840132083053334"
